69,9,6,10/1/2017,0,1,A,0,1,A,23,5,4,2,14,7,9,3,2,2,0,0,1.67,3.6,5.75,1.62,3.7,5.5,1.7,3.7,5,1.67,3.6,5.5,1.68,3.81,6.2,1.62,3.6,6,1.67,3.75,6,37,1.7,1.65,3.9,3.71,6.2,5.74,33,2.18,2.08,1.8,1.75,17,-0.75,1.89,1.86,2.06,2.01,1.71,3.77,5.75
70,19,14,10/1/2017,1,1,D,1,1,D,8,17,5,2,11,6,1,5,1,1,0,0,5,3.8,1.67,5,4,1.67,4.6,3.75,1.75,4.6,3.9,1.7,5.09,4.17,1.71,5,3.75,1.7,5.2,4,1.7,38,5.2,4.82,4.17,3.9,1.77,1.71,34,1.73,1.68,2.3,2.18,17,0.75,2.01,1.96,1.95,1.91,5.02,4.14,1.72
71,6,18,10/14/2017,1,1,D,0,1,A,20,8,5,6,11,14,7,4,2,2,0,1,2.75,3.25,2.8,2.65,3.25,2.75,2.6,3.3,2.7,2.65,3.1,2.7,2.8,3.23,2.83,2.6,3.2,2.88,2.75,3.25,2.8,33,2.81,2.67,3.3,3.18,2.89,2.78,30,2.34,2.22,1.71,1.65,17,-0.25,2.37,2.29,1.7,1.66,3.08,3.3,2.51
72,7,5,10/14/2017,2,1,H,2,1,H,14,15,5,5,7,6,5,8,2,1,0,0,9,5,1.4,9,5,1.36,7.5,4.8,1.4,8.5,4.5,1.4,8.5,4.92,1.43,9.5,4.8,1.36,8.5,4.6,1.44,34,9.5,8.46,5,4.67,1.45,1.4,29,1.87,1.81,2.05,1.99,17,1.25,1.97,1.89,2.06,1.98,7.65,4.62,1.49
73,14,17,10/14/2017,0,0,D,0,0,D,19,6,5,1,7,13,7,3,0,2,0,0,2.8,3.25,2.8,2.7,3.3,2.65,2.65,3.3,2.65,2.62,3.3,2.62,2.77,3.32,2.79,2.75,3.2,2.75,2.75,3.4,2.7,34,2.87,2.71,3.4,3.26,2.8,2.7,30,1.99,1.9,1.98,1.91,17,0,1.98,1.93,1.98,1.94,2.75,3.29,2.82
74,4,10,10/14/2017,7,2,H,3,1,H,20,5,11,1,5,8,5,0,0,1,0,0,1.14,9.5,21,1.14,9,16,1.17,7.5,15,1.13,8.5,15,1.16,9,19.9,1.14,8.5,21,1.14,9.5,17,34,1.17,1.14,9.5,8.69,23,18.5,28,1.36,1.31,3.6,3.39,17,-2.5,2.12,2.06,1.86,1.82,1.14,10.5,20
75,12,8,10/14/2017,2,0,H,1,0,H,7,7,3,2,12,16,5,3,1,5,0,0,2.2,3.25,3.75,2.15,3.1,3.8,2.1,3.4,3.5,2.1,3.1,3.75,2.21,3.16,3.98,2.15,3.2,3.8,2.2,3.2,3.9,33,2.21,2.15,3.4,3.13,4.1,3.78,30,2.69,2.52,1.55,1.51,18,-0.25,1.9,1.84,2.11,2.04,2.09,3.32,4.16
76,20,16,10/14/2017,1,0,H,0,0,D,18,5,6,1,9,7,9,5,1,3,0,0,1.2,8,15,1.19,7.25,14,1.25,6,11,1.2,6.5,15,1.21,7.92,14.37,1.2,7.5,13,1.22,7.5,13,34,1.25,1.2,8,7.1,16,13.4,28,1.44,1.38,3.1,2.96,18,-2,2.04,1.97,1.95,1.89,1.27,7.25,11.5
77,13,1,10/14/2017,2,1,H,0,1,A,11,9,2,6,8,10,2,5,1,0,0,0,5.25,4.33,1.65,5.25,4.1,1.62,4.6,3.7,1.75,5,4,1.6,5.49,4.37,1.64,5.5,4.2,1.62,5.5,4.4,1.62,34,5.65,5.17,4.4,4.18,1.75,1.63,29,1.61,1.55,2.55,2.41,17,0.75,2.17,2.12,1.82,1.77,5,4.2,1.72
78,3,9,10/15/2017,1,1,D,0,0,D,12,13,3,6,12,10,7,1,4,1,0,0,3.25,3.3,2.4,3.2,3.2,2.35,2.95,3.3,2.4,3.2,3,2.4,3.22,3.18,2.53,3.25,3.2,2.38,3.3,3.1,2.5,33,3.3,3.19,3.3,3.14,2.53,2.41,28,2.6,2.43,1.61,1.55,17,0.25,1.85,1.81,2.14,2.07,3.24,3.15,2.57
79,11,19,10/15/2017,2,2,D,0,1,A,12,19,2,5,11,12,3,8,1,2,0,0,1.91,3.6,4.5,1.85,3.5,4.5,1.8,3.6,4.5,1.83,3.4,4.5,1.87,3.58,4.85,1.85,3.6,4.5,1.87,3.5,4.75,34,1.91,1.85,3.6,3.49,4.9,4.5,30,2.21,2.11,1.78,1.72,17,-0.5,1.9,1.85,2.08,2.03,1.86,3.57,4.92
80,2,15,10/16/2017,1,1,D,0,0,D,11,5,3,1,13,6,4,1,2,2,0,0,2.05,3.4,4.2,2,3.3,4.1,1.9,3.5,4.1,2,3.25,3.9,2.03,3.4,4.28,2,3.4,4,2.05,3.4,4,33,2.13,2.01,3.5,3.32,4.3,3.99,28,2.18,2.1,1.82,1.73,15,-0.25,1.78,1.71,2.26,2.19,2,3.38,4.45
81,18,3,10/20/2017,0,3,A,0,2,A,16,7,2,5,5,13,10,3,1,0,0,0,1.83,3.5,5.25,1.8,3.5,4.75,1.85,3.5,4.3,1.8,3.3,4.75,1.82,3.53,5.34,1.83,3.3,5,1.83,3.5,5.2,36,1.87,1.82,3.55,3.42,5.43,4.96,32,2.36,2.24,1.71,1.65,19,-0.75,2.11,2.06,1.86,1.81,1.79,3.57,5.54
82,5,13,10/21/2017,4,2,H,1,1,D,14,16,8,5,13,16,6,6,2,3,0,0,1.36,5.25,10,1.35,5,9.25,1.35,5.3,8,1.36,4.8,9,1.4,5.08,8.95,1.36,5,9,1.36,5.25,9.5,36,1.4,1.36,5.5,5.02,10,8.7,31,1.67,1.6,2.45,2.32,19,-1.25,1.93,1.85,2.1,2.03,1.37,5.35,9.6
83,8,17,10/21/2017,2,1,H,2,0,H,5,9,3,3,10,12,4,7,4,2,0,0,11,5,1.36,9.5,5.25,1.33,8,5.3,1.35,10,4.6,1.33,11.73,5.12,1.35,11,5,1.33,10,5,1.36,36,11.73,10.29,5.3,4.87,1.37,1.34,35,2.07,1.95,1.92,1.86,19,1.25,2.1,2.05,1.88,1.83,9.75,4.9,1.4
84,4,6,10/21/2017,3,0,H,1,0,H,15,6,10,0,10,6,4,5,2,3,0,0,1.11,12,26,1.09,11,26,1.15,7.5,18,1.1,11,26,1.12,12.2,23,1.11,9,26,1.11,11.5,22,36,1.15,1.1,12.4,10.5,31,23.54,30,1.3,1.27,3.9,3.66,19,-2.75,2.06,2,1.93,1.87,1.12,11.5,24
85,19,7,10/21/2017,1,0,H,0,0,D,7,10,3,0,12,14,3,5,4,2,0,0,2,3.5,4.2,1.95,3.4,4.1,1.9,3.5,4.1,1.95,3.3,4,1.98,3.58,4.24,2.05,3.1,4.2,1.95,3.5,4.33,36,2.06,1.97,3.6,3.41,4.33,4.05,31,2.12,2.05,1.86,1.77,19,-0.25,1.73,1.69,2.34,2.24,1.88,3.65,4.64
86,11,15,10/21/2017,1,0,H,0,0,D,20,7,6,2,10,8,8,3,0,1,0,0,1.85,3.39,5.25,1.8,3.4,5,1.9,3.5,4.1,1.8,3.3,5,1.82,3.47,5.49,1.83,3.4,5,1.83,3.4,5.5,36,1.9,1.81,3.6,3.37,5.5,5.04,33,2.48,2.37,1.62,1.58,19,-0.75,2.11,2.06,1.85,1.81,1.9,3.31,5.19
87,10,16,10/21/2017,1,2,A,0,2,A,10,7,2,3,17,10,8,3,0,1,0,0,2.14,3.5,3.6,2.2,3.3,3.4,2,3.4,3.8,2.1,3.3,3.4,2.21,3.44,3.61,2.2,3.3,3.5,2.15,3.5,3.6,36,2.23,2.15,3.5,3.38,3.8,3.48,32,2.02,1.94,1.97,1.87,20,-0.25,1.9,1.85,2.07,2.03,2.16,3.55,3.62
88,12,2,10/21/2017,1,2,A,0,1,A,19,11,4,6,6,9,7,6,0,1,0,0,2.79,3.25,2.75,2.75,3.25,2.65,2.4,3.3,2.95,2.8,3.2,2.55,2.83,3.31,2.74,2.9,3.1,2.62,2.88,3.3,2.7,36,2.9,2.77,3.31,3.21,2.95,2.65,31,2.21,2.11,1.79,1.72,19,0,2.05,1.97,1.94,1.9,2.89,3.27,2.71
89,9,1,10/22/2017,2,5,A,1,1,D,8,30,3,14,14,14,0,7,1,1,1,0,3.79,3.6,2.04,3.9,3.6,1.95,3.8,3.4,2,3.6,3.5,2,3.84,3.71,2.04,4,3.3,2.05,4,3.6,2,35,4,3.77,3.75,3.52,2.1,2.01,31,1.87,1.81,2.13,2.01,18,0.25,2.24,2.16,1.78,1.73,4.7,3.88,1.82
90,20,14,10/22/2017,4,1,H,3,1,H,14,12,6,7,2,8,3,5,0,1,0,0,2.25,3.5,3.39,2.15,3.4,3.4,2.2,3.35,3.3,2.15,3.5,3.2,2.22,3.62,3.4,2.15,3.4,3.5,2.2,3.6,3.4,35,2.25,2.18,3.62,3.48,3.5,3.32,32,1.7,1.66,2.33,2.23,20,-0.25,1.93,1.88,2.03,1.99,2.24,3.62,3.36
91,1,12,10/28/2017,2,1,H,0,1,A,17,4,5,2,9,9,5,2,0,0,0,0,1.25,7,12,1.25,6.5,10.5,1.25,6,11,1.22,6.5,13,1.24,7.35,13.5,1.22,7,13,1.25,7,13,35,1.25,1.22,7.35,6.7,15,12.66,28,1.48,1.41,3,2.83,20,-2,2.07,2.01,1.9,1.85,1.2,8.3,15
92,16,5,10/28/2017,0,1,A,0,0,D,7,18,1,5,5,5,5,5,2,0,0,0,6,4.2,1.61,5.25,4.2,1.62,5.7,3.9,1.6,5,4,1.61,5.59,4.29,1.65,5.5,4.2,1.62,5.4,4.3,1.65,35,6,5.35,4.3,4.14,1.68,1.62,34,1.7,1.63,2.38,2.26,20,1,1.85,1.82,2.13,2.07,6.2,4.4,1.58
93,7,18,10/28/2017,2,2,D,0,2,A,19,6,9,2,18,15,11,2,1,2,0,0,2.39,3.29,3.29,2.35,3.3,3.1,2.4,3.3,2.95,2.3,3.2,3.2,2.36,3.34,3.37,2.4,3.3,3.1,2.4,3.3,3.3,35,2.41,2.34,3.4,3.27,3.37,3.2,31,2.17,2.08,1.8,1.75,20,-0.25,2.06,2.02,1.91,1.86,2.56,3.19,3.16
94,14,8,10/28/2017,3,0,H,0,0,D,16,1,8,0,10,8,9,2,0,1,0,0,1.25,6.75,13,1.22,6.5,12.5,1.25,6,11,1.25,5.8,12,1.25,6.7,14,1.25,6.5,12,1.25,6.5,13,35,1.29,1.24,6.9,6.33,14,12.15,32,1.53,1.48,2.75,2.61,20,-2,2.26,2.16,1.79,1.73,1.25,6.7,14
95,17,20,10/28/2017,1,0,H,0,0,D,11,13,3,4,12,14,6,3,1,0,0,0,2.14,3.39,3.79,2.05,3.4,3.8,2.2,3.35,3.3,2.15,3.2,3.5,2.23,3.38,3.62,2.15,3.4,3.6,2.25,3.3,3.6,35,2.25,2.16,3.5,3.3,3.8,3.6,32,2.25,2.15,1.77,1.7,20,-0.25,1.93,1.87,2.06,2.01,2.1,3.43,3.96
96,13,10,10/28/2017,0,1,A,0,1,A,13,6,0,2,10,9,8,1,4,4,0,0,2.04,3.6,3.79,2.05,3.4,3.75,2.1,3.4,3.5,2,3.4,3.7,2.04,3.69,3.86,2.05,3.5,3.75,2.05,3.6,3.9,35,2.13,2.03,3.69,3.52,3.9,3.71,32,1.98,1.91,1.98,1.91,19,-0.25,1.78,1.74,2.22,2.16,2.02,3.57,4.07
97,15,4,10/28/2017,2,3,A,1,2,A,6,15,4,5,10,7,1,2,2,3,0,0,11,6.5,1.28,11.5,6.25,1.25,11,6,1.25,13,5.8,1.25,12.41,6.83,1.26,12,6.5,1.25,13,6.5,1.25,34,13,11.86,6.83,6.18,1.29,1.25,32,1.57,1.53,2.6,2.48,19,1.75,1.98,1.93,1.98,1.94,11,6.4,1.29
98,3,11,10/29/2017,1,1,D,0,1,A,7,6,2,1,9,10,2,7,3,1,0,0,3.29,3.2,2.45,3.1,3.1,2.45,2.85,3.3,2.5,3.2,3,2.37,3.35,3.23,2.43,3.25,3.2,2.38,3.3,3.13,2.45,34,3.35,3.21,3.3,3.13,2.5,2.4,32,2.55,2.44,1.6,1.54,18,0.25,1.88,1.83,2.11,2.06,3.42,3.29,2.36
99,2,9,10/29/2017,2,0,H,2,0,H,9,16,3,2,6,10,3,10,0,2,0,0,2.14,3.39,3.75,2.15,3.3,3.6,2.2,3.35,3.3,2.1,3.3,3.4,2.16,3.47,3.71,2.15,3.4,3.5,2.2,3.4,3.6,33,2.22,2.13,3.5,3.37,3.75,3.53,30,2.02,1.94,1.93,1.86,19,-0.25,1.88,1.84,2.11,2.04,2.08,3.45,4
100,6,19,10/30/2017,1,0,H,0,0,D,12,12,5,5,9,10,5,3,3,0,0,0,2.89,3.2,2.7,2.85,3.2,2.6,2.65,3.3,2.65,2.9,3,2.55,3.05,3.13,2.69,2.88,3.1,2.7,3,3.2,2.63,34,3.05,2.9,3.3,3.12,2.7,2.6,33,2.41,2.3,1.67,1.6,18,0,2.11,2.04,1.85,1.83,3.22,3.13,2.56
101,8,15,11/4/2017,1,0,H,1,0,H,7,9,3,3,8,15,3,5,1,4,1,0,2.79,3,3,2.65,3,2.95,2.5,3.1,3,2.75,2.9,2.8,2.78,3.01,3.04,2.7,3,3,2.75,3,3,36,2.85,2.73,3.1,2.96,3.04,2.93,32,2.96,2.75,1.49,1.44,19,-0.25,2.4,2.29,1.7,1.66,2.99,2.92,2.91
102,19,16,11/4/2017,0,1,A,0,0,D,16,16,4,6,11,12,11,9,2,2,0,0,2,3.5,4.2,1.95,3.5,4,1.9,3.5,4.1,1.95,3.4,3.9,1.99,3.47,4.36,2,3.4,4,2,3.5,4.2,36,2.06,1.98,3.5,3.42,4.36,4.05,35,2.1,2.01,1.89,1.8,19,-0.5,2.02,1.98,1.95,1.91,1.83,3.63,5
103,11,6,11/4/2017,0,1,A,0,0,D,13,5,3,1,4,4,9,1,0,0,0,0,1.66,3.75,6.5,1.62,3.6,6.5,1.75,3.6,4.8,1.61,3.5,6,1.64,3.76,6.91,1.67,3.5,6.5,1.65,3.75,6.5,36,1.75,1.64,3.8,3.64,7,6.2,34,2.4,2.28,1.67,1.63,19,-0.75,1.87,1.84,2.1,2.05,1.67,3.7,6.58
104,10,2,11/4/2017,2,2,D,1,1,D,11,14,7,4,12,8,4,10,0,0,0,0,2.7,3.29,2.87,2.55,3.3,2.8,2.4,3.3,2.95,2.62,3.2,2.65,2.74,3.33,2.82,2.7,3.2,2.8,2.75,3.3,2.8,36,2.75,2.65,3.35,3.25,2.95,2.77,35,2.07,2,1.85,1.81,19,0,1.97,1.91,2,1.96,2.65,3.26,2.97
105,12,3,11/4/2017,0,1,A,0,1,A,12,5,2,2,13,12,8,7,2,1,0,0,2.39,3.2,3.39,2.35,3.1,3.3,2.2,3.35,3.3,2.35,3,3.2,2.47,3.13,3.38,2.4,3.1,3.3,2.4,3.2,3.4,36,2.47,2.38,3.35,3.1,3.44,3.29,32,2.55,2.42,1.61,1.56,20,-0.25,2.08,2.03,1.9,1.86,2.72,2.99,3.14
106,18,14,11/4/2017,1,4,A,0,2,A,6,15,1,7,9,13,2,3,3,0,0,0,5.25,4.33,1.66,5,4.1,1.65,4.8,3.6,1.75,5.2,4,1.61,5.53,4.29,1.65,5,4.2,1.67,5.5,4.3,1.65,36,5.55,5.17,4.33,4.13,1.75,1.64,34,1.68,1.63,2.38,2.28,20,1,1.84,1.79,2.16,2.08,6.29,4.68,1.54
107,5,17,11/5/2017,1,0,H,0,0,D,18,10,8,2,16,20,4,7,1,3,0,0,2.5,3.2,3.2,2.45,3.2,3,2.5,3.1,3,2.45,3.1,3,2.54,3.22,3.17,2.5,3.2,3.1,2.5,3.2,3.13,36,2.6,2.47,3.25,3.15,3.2,3.07,34,2.41,2.28,1.67,1.62,20,-0.25,2.17,2.11,1.83,1.79,2.62,3.1,3.16
108,9,13,11/5/2017,3,2,H,0,0,D,10,11,5,3,14,12,2,5,0,2,0,0,2.2,3.39,3.6,2.1,3.4,3.6,2.1,3.4,3.5,2.15,3.25,3.4,2.21,3.38,3.67,2.15,3.3,3.6,2.15,3.4,3.7,35,2.25,2.16,3.45,3.34,3.8,3.52,31,2.1,2.02,1.87,1.8,19,-0.25,1.89,1.85,2.08,2.03,2.27,3.3,3.61
109,4,1,11/5/2017,3,1,H,1,0,H,9,6,5,3,15,15,5,5,1,6,0,0,1.39,5.5,7.5,1.4,5,7.5,1.55,4.5,5.3,1.4,4.8,6.5,1.43,5.2,7.69,1.44,4.8,7,1.4,5.5,7.5,36,1.55,1.42,5.5,5.02,7.7,7,27,1.42,1.36,3.65,3.1,19,-1.25,1.93,1.87,2.04,2,1.41,5.65,7.5
110,20,7,11/5/2017,1,0,H,0,0,D,12,11,2,3,6,7,10,9,0,2,0,0,1.28,6,12,1.26,6,11,1.27,6,10,1.28,5.5,11,1.31,6.11,10.98,1.29,5.5,12,1.3,6,11.5,36,1.31,1.28,6.5,5.87,12,10.96,27,1.5,1.47,2.75,2.63,19,-1.5,1.88,1.84,2.1,2.04,1.34,5.5,10.6
111,1,20,11/18/2017,2,0,H,2,0,H,14,14,5,4,11,16,7,4,4,1,0,0,2.5,3.6,2.89,2.45,3.4,2.85,2.5,3.5,2.7,2.35,3.5,2.8,2.5,3.62,2.92,2.5,3.5,2.8,2.5,3.6,2.9,35,2.54,2.43,3.62,3.51,2.95,2.85,32,1.69,1.62,2.35,2.27,19,-0.25,2.19,2.11,1.83,1.78,2.49,3.5,3
112,16,8,11/18/2017,4,0,H,2,0,H,11,20,5,3,13,10,8,11,3,2,1,0,1.83,3.5,5.25,1.83,3.4,4.75,2,3.4,3.8,1.8,3.4,4.75,1.84,3.49,5.23,1.85,3.3,5,1.83,3.6,5,35,2,1.82,3.6,3.42,5.25,4.85,30,2.25,2.16,1.75,1.69,19,-0.5,1.86,1.82,2.11,2.07,1.81,3.66,5.16
113,6,12,11/18/2017,2,0,H,2,0,H,16,13,7,1,12,12,8,6,1,1,0,0,2.14,3.2,4,2.1,3.2,3.9,1.9,3.3,4.4,2.1,3.1,3.9,2.13,3.17,4.24,2.1,3.2,4,2.15,3.13,4.2,35,2.22,2.11,3.3,3.12,4.4,3.96,32,2.69,2.55,1.55,1.5,19,-0.25,1.82,1.78,2.16,2.1,2.41,2.98,3.71
114,7,9,11/18/2017,2,2,D,2,2,D,16,8,7,5,9,26,9,4,2,3,0,0,2.39,3.25,3.29,2.4,3.25,3.1,2.6,3.25,2.75,2.3,3.1,3.2,2.37,3.3,3.4,2.4,3.2,3.2,2.38,3.25,3.4,35,2.6,2.36,3.3,3.21,3.4,3.2,30,2.26,2.18,1.74,1.68,20,-0.25,2.05,2,1.91,1.87,2.24,3.25,3.75
115,2,4,11/18/2017,0,2,A,0,1,A,2,12,0,4,8,10,1,7,1,1,0,0,9.5,5.75,1.33,8,5.75,1.33,8,5.3,1.35,8.5,5.2,1.33,9.06,5.89,1.35,9.5,5,1.35,9.5,5.75,1.33,35,9.5,8.54,5.89,5.49,1.37,1.34,28,1.45,1.41,3,2.82,19,1.5,1.99,1.94,1.98,1.93,8.26,5.65,1.38
116,14,11,11/18/2017,3,0,H,2,0,H,21,5,8,0,15,9,10,2,1,1,0,0,1.39,5,9,1.4,4.75,8.25,1.45,4.4,7.2,1.4,4.6,8,1.41,5.14,8.67,1.4,4.8,8.5,1.4,5,9.5,35,1.45,1.39,5.17,4.87,9.5,8.29,31,1.7,1.65,2.35,2.24,19,-1.25,1.92,1.87,2.05,2,1.42,5.07,8.47
117,17,19,11/18/2017,4,1,H,2,1,H,16,12,7,5,10,9,11,4,1,1,0,0,1.28,5.75,13,1.26,5.75,11.5,1.27,5.8,10.5,1.28,5.2,13,1.29,5.7,15,1.3,5,13,1.3,5.75,12,35,1.3,1.28,5.8,5.43,15,12.54,32,1.91,1.84,2.05,1.98,19,-1.5,1.94,1.9,2.02,1.98,1.27,6,15
118,15,5,11/18/2017,0,4,A,0,3,A,7,11,2,7,13,12,3,4,2,3,0,0,6.5,4,1.61,5.75,4,1.6,6.2,4,1.55,6,3.75,1.53,6.46,4.09,1.61,6.5,3.75,1.62,6.25,4.1,1.62,35,6.5,6.13,4.1,3.89,1.65,1.6,31,2.13,2.05,1.83,1.77,20,1,1.86,1.82,2.1,2.06,6.92,4.36,1.55
119,13,18,11/19/2017,2,0,H,1,0,H,17,10,7,6,13,10,3,1,1,4,0,0,2.1,3.5,3.75,2.1,3.25,3.7,2.2,3.35,3.3,2.05,3.4,3.5,2.13,3.5,3.79,2.1,3.5,3.6,2.1,3.5,3.7,35,2.2,2.1,3.52,3.42,3.8,3.61,32,1.95,1.89,1.98,1.91,20,-0.25,1.85,1.81,2.13,2.08,2.32,3.26,3.54
120,3,10,11/20/2017,2,2,D,1,2,A,9,13,3,6,13,5,6,7,1,0,0,0,2.39,3.2,3.39,2.4,3.1,3.2,2.4,3.3,2.95,2.35,3,3.25,2.38,3.16,3.52,2.4,3.1,3.3,2.4,3.13,3.4,34,2.45,2.38,3.3,3.11,3.52,3.27,30,2.51,2.39,1.62,1.57,19,-0.25,2.07,2.02,1.92,1.85,2.41,3.19,3.42
121,18,2,11/24/2017,1,1,D,1,1,D,8,7,4,2,9,12,5,5,1,1,0,0,2.7,3.39,2.75,2.75,3.3,2.6,2.5,3.3,2.85,2.7,3.3,2.7,2.74,3.32,2.82,2.75,3.2,2.75,2.7,3.4,2.75,35,2.87,2.71,3.4,3.29,2.85,2.7,31,2.05,1.98,1.9,1.83,18,0.25,1.69,1.66,2.4,2.31,2.89,3.27,2.71
122,7,10,11/25/2017,2,1,H,0,0,D,10,9,5,3,9,5,5,2,1,1,0,0,2.04,3.5,4,2,3.4,3.9,2.1,3.4,3.5,2,3.3,3.75,2.08,3.44,4.03,2.1,3.1,4,2.05,3.5,4,35,2.13,2.04,3.5,3.35,4.03,3.85,30,2.1,2.03,1.85,1.79,18,-0.25,1.79,1.75,2.21,2.15,1.95,3.63,4.29
123,14,5,11/25/2017,1,1,D,0,0,D,16,11,4,3,10,7,7,8,0,0,0,0,2.14,3.6,3.5,2.15,3.5,3.3,2.2,3.3,3.4,2.05,3.6,3.3,2.12,3.68,3.62,2.15,3.3,3.6,2.15,3.6,3.5,35,2.2,2.12,3.68,3.5,3.7,3.46,29,1.75,1.69,2.3,2.17,19,-0.25,1.86,1.83,2.11,2.06,2.21,3.59,3.45
124,17,3,11/25/2017,1,0,H,0,0,D,15,8,4,2,9,9,5,0,0,2,0,0,1.19,7,19,1.18,7.25,15.5,1.2,6.5,15,1.18,6.5,19,1.19,7.42,20.97,1.22,5.5,21,1.18,7.5,22,35,1.22,1.19,7.5,6.72,22,18.1,29,1.75,1.67,2.3,2.2,20,-2,2.11,2.05,1.86,1.83,1.2,7.45,19
125,19,13,11/25/2017,0,3,A,0,2,A,12,12,2,4,8,13,6,3,1,2,0,0,2.2,3.5,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.15,3.3,3.4,2.18,3.48,3.59,2.25,3.2,3.5,2.2,3.4,3.6,35,2.33,2.2,3.5,3.34,3.6,3.42,30,2.1,2.01,1.89,1.81,19,-0.25,1.9,1.87,2.07,2.01,2.4,3.37,3.26
126,12,16,11/25/2017,0,0,D,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0,2.79,3.25,2.79,2.8,3.1,2.7,2.5,3.3,2.85,2.75,3.1,2.65,2.83,3.27,2.77,2.8,3.2,2.7,2.8,3.25,2.75,35,2.9,2.75,3.33,3.18,2.85,2.71,29,2.26,2.18,1.75,1.68,18,-0.25,2.41,2.34,1.68,1.64,3.01,3.3,2.6
127,20,15,11/25/2017,1,1,D,0,1,A,24,5,5,2,10,13,8,0,1,4,0,0,1.25,6,16,1.22,6.25,13.5,1.3,5.5,9.5,1.25,5.5,13,1.27,6.2,14.35,1.25,5.5,15,1.25,6.25,13,35,1.3,1.25,6.25,5.83,17,13.89,29,1.76,1.69,2.26,2.16,19,-1.75,2.05,2,1.91,1.88,1.26,6.6,13.65
128,6,1,11/26/2017,0,1,A,0,0,D,8,17,2,2,8,14,5,5,2,0,0,0,6.5,4.5,1.53,5.75,4.4,1.55,5.7,3.9,1.6,5.75,4,1.57,5.89,4.47,1.6,6,4.2,1.57,6.25,4.33,1.57,35,6.5,5.83,4.52,4.24,1.63,1.57,33,1.79,1.72,2.2,2.12,20,1,1.95,1.9,2.03,1.97,6.25,4.2,1.61
129,8,4,11/26/2017,1,2,A,1,0,H,4,14,0,5,10,10,3,7,2,3,1,0,17,8,1.18,15,7.25,1.18,15,6.5,1.2,17,7,1.18,15.5,8.24,1.2,17,6.5,1.2,18,8,1.18,35,19,15.71,8.24,7.29,1.21,1.18,27,1.51,1.46,2.88,2.65,20,2,2.05,2,1.91,1.87,17,8.3,1.19
130,11,9,11/26/2017,4,1,H,1,1,D,17,5,5,2,6,13,7,2,0,0,0,0,1.9,3.39,4.75,1.83,3.5,4.6,2,3.4,3.8,1.83,3.3,4.6,1.88,3.49,4.98,1.91,3.3,4.5,1.83,3.5,5.2,34,2,1.87,3.5,3.39,5.2,4.64,28,2.33,2.25,1.7,1.64,18,-0.75,2.2,2.15,1.82,1.75,1.81,3.72,5
131,3,7,11/28/2017,0,0,D,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0,2.7,3.1,3,2.6,3.1,2.9,2.5,3.15,2.95,2.65,3.1,2.9,2.68,3.17,3.01,2.62,3.1,2.9,2.7,3.1,3,35,2.75,2.64,3.17,3.07,3.05,2.93,31,2.6,2.44,1.6,1.55,19,-0.25,2.29,2.24,1.73,1.69,2.77,3.1,2.97
132,2,20,11/28/2017,2,1,H,2,0,H,7,18,4,6,7,10,4,9,1,2,0,0,5,3.89,1.75,4.75,3.75,1.75,4.7,3.7,1.75,4.75,3.9,1.75,4.86,3.98,1.78,4.8,3.75,1.75,5,3.9,1.75,35,5,4.75,4,3.82,1.8,1.75,29,1.85,1.77,2.14,2.05,19,0.75,1.95,1.92,2.01,1.96,5.05,3.7,1.81
133,13,17,11/28/2017,2,4,A,0,3,A,12,15,3,7,12,10,5,5,2,1,0,0,5.25,3.89,1.72,5,3.75,1.7,5,3.7,1.7,5.2,3.9,1.7,5.34,4.05,1.71,5,3.8,1.7,5.25,3.9,1.73,35,5.55,5.09,4.1,3.88,1.75,1.7,31,1.89,1.81,2.1,2.01,19,0.75,2.04,1.99,1.93,1.88,5.25,3.75,1.78
134,15,19,11/28/2017,2,2,D,1,0,H,8,14,4,4,13,12,1,6,0,0,0,0,2.37,3.1,3.5,2.35,3.1,3.3,2.4,3.1,3.15,2.35,3.1,3.4,2.37,3.21,3.49,2.38,3.1,3.4,2.38,3.2,3.4,35,2.41,2.35,3.21,3.12,3.6,3.35,31,2.55,2.41,1.62,1.56,20,-0.25,2.02,1.99,1.93,1.9,2.47,3.1,3.41
135,1,8,11/29/2017,5,0,H,1,0,H,21,7,7,2,10,12,7,2,0,1,0,0,1.19,7.5,17,1.18,7,17,1.2,6.5,15,1.2,6.5,15,1.23,7.23,14.43,1.2,7,15,1.2,7,19,35,1.23,1.2,7.5,6.88,19,14.72,29,1.54,1.49,2.65,2.56,19,-2,2.1,2.04,1.9,1.83,1.18,8.3,18.5
136,16,6,11/29/2017,1,2,A,0,1,A,10,10,2,4,9,11,4,6,0,1,0,0,2,3.39,4.33,2,3.3,4.1,2.1,3.3,3.6,1.95,3.25,4,2,3.39,4.47,1.95,3.4,4.2,2,3.4,4.33,34,2.1,1.98,3.5,3.34,4.6,4.13,28,2.28,2.19,1.72,1.67,18,-0.25,1.74,1.69,2.3,2.23,2.21,3.22,3.88
